,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
60958,2019,Cory Gearrin,- - -,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7947
60959,2019,Anthony Bass,Mariners,44,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7982
60960,2019,Marcus Walden,Red Sox,70,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,8004
60961,2019,Dan Jennings,Nationals,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8073
60962,2019,Bryan Shaw,Rockies,70,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8110
60963,2019,Steven Wright,Red Sox,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8185
60964,2019,David Robertson,Phillies,7,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8241
60965,2019,Tony Sipp,Nationals,36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8280
60966,2019,JC Ramirez,Angels,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8302
60967,2019,Deolis Guerra,Brewers,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8410
60968,2019,Buddy Boshers,Blue Jays,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8490
60969,2019,Justin Miller,Nationals,17,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8580
60970,2019,Justin Verlander,Astros,34,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0.0,8700
60971,2019,Wade Miley,Astros,33,4,6,0,0,0,0,0,1,0,1,0.0,1,0,0.0,1,0,0,0.0,0.0,8779
60972,2019,Andrew Cashner,- - -,42,3,3,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,8782
60973,2019,Adam Warren,Padres,25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9029
60974,2019,Jeanmar Gomez,Rangers,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9033
60975,2019,Kirby Yates,Padres,60,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9073
60976,2019,Brad Hand,Indians,60,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9111
60977,2019,Nathan Eovaldi,Red Sox,23,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,9132
60978,2019,Alex Wilson,Brewers,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9239
60979,2019,Jared Hughes,- - -,72,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,9325
60980,2019,Josh Tomlin,Braves,51,6,6,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,9388
60981,2019,Zac Rosscup,- - -,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9419
60982,2019,Ryan Buchter,Athletics,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9456
60983,2019,Dan Straily,Orioles,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9460
60984,2019,Jeremy Jeffress,Brewers,48,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,9490
60985,2019,Brian Moran,Marlins,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9646
60986,2019,Michael Blazek,Nationals,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9654
60987,2019,David Hale,Yankees,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9756
60988,2019,Joe Kelly,Dodgers,55,2,3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1,0,0,0.0,0.0,9761
60989,2019,Garrett Richards,Padres,3,2,3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0.0,9784
60990,2019,Sergio Romo,- - -,65,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9817
60991,2019,Chaz Roe,Rays,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9866
60992,2019,Chris Rusin,Rockies,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9895
60993,2019,Brandon Kintzler,Cubs,62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9939
60994,2019,Mike Dunn,Rockies,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,9948
60995,2019,Mike Minor,Rangers,33,9,10,0,0,0,0,0,0,0,0,0.0,6,0,0.0,1,0,0,0.0,0.0,10021
60996,2019,Kyle Gibson,Twins,34,1,4,0,0,0,0,0,0,0,1,0.0,1,0,0.0,2,0,0,0.0,0.0,10123
60997,2019,Brad Boxberger,Royals,29,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10133
60998,2019,Ryan Weber,Red Sox,18,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10160
60999,2019,Tyler Skaggs,Angels,15,2,3,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0.0,10190
61000,2019,Shelby Miller,Rangers,19,1,3,0,0,0,0,0,0,0,2,0.0,1,0,0.0,0,0,0,0.0,0.0,10197
61001,2019,Aroldis Chapman,Yankees,60,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10233
61002,2019,Ryan Tepera,Blue Jays,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10291
61003,2019,Erasmo Ramirez,Red Sox,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10314
61004,2019,Juan Minaya,White Sox,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10341
61005,2019,Aaron Loup,Padres,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10343
61006,2019,Robbie Erlin,Padres,37,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0.0,10354
61007,2019,Brooks Pounders,Mets,7,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10387
61008,2019,Mychal Givens,Orioles,58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10430
61009,2019,Jake Petricka,Brewers,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10534
61010,2019,Jimmy Nelson,Brewers,10,3,3,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,10547
61011,2019,Chad Bettis,Rockies,39,5,10,0,0,0,0,0,0,0,2,0.0,2,0,0.0,3,0,0,0.0,0.0,10587
61012,2019,Scott Alexander,Dodgers,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10591
61013,2019,Chris Sale,Red Sox,25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10603
61014,2019,Rob Brantly,Phillies,1,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,10655
61015,2019,Tyler Thornburg,Red Sox,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10688
61016,2019,Trevor Rosenthal,- - -,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10745
61017,2019,Shane Greene,- - -,65,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10756
61018,2019,Asher Wojciechowski,Orioles,17,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,10836
61019,2019,Adam Kolarek,- - -,81,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10843
61020,2019,Chasen Shreve,Cardinals,3,0,1,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,10855
61021,2019,Josh A. Smith,Red Sox,18,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10946
61022,2019,Ryan O'Rourke,Mets,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,10976
61023,2019,Grant Dayton,Braves,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11203
61024,2019,Casey Sadler,- - -,33,3,3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,11209
61025,2019,Aaron Barrett,Nationals,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11243
61026,2019,Tyler Lyons,- - -,14,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11334
61027,2019,Tommy Kahnle,Yankees,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11384
61028,2019,Drew Pomeranz,- - -,46,19,20,0,0,0,0,0,0,0,0,0.0,13,0,0.0,1,1,0,0.0,0.0,11426
61029,2019,Brandon Workman,Red Sox,73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11428
61030,2019,Jesse Biddle,- - -,30,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11437
61031,2019,Matt Grace,Nationals,51,3,3,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,11449
61032,2019,A.J. Cole,Indians,25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11467
61033,2019,Aaron Sanchez,- - -,27,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11490
61034,2019,Josh Osich,White Sox,57,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,11528
61035,2019,Jose Urena,Marlins,25,19,22,0,0,0,0,0,1,0,1,0.0,14,0,0.0,2,1,0,0.0,0.0,11589
61036,2019,Dovydas Neverauskas,Pirates,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11604
61037,2019,Jarrett Parker,Angels,5,12,15,0,0,0,0,0,1,0,3,0.0,8,0,0.0,0,0,0,0.0,0.0,11624
61038,2019,Heath Hembree,Red Sox,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11632
61039,2019,Carlos Martinez,Cardinals,48,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,11682
61040,2019,Josh Lucas,Orioles,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11686
61041,2019,Tayron Guerrero,Marlins,52,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11691
61042,2019,Nick Kingham,- - -,25,6,8,0,0,0,0,0,0,0,2,0.0,4,0,0.0,0,0,0,0.0,0.0,11694
61043,2019,Sam Dyson,- - -,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11710
61044,2019,Matt Harvey,Angels,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11713
61045,2019,Luke Jackson,Braves,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11752
61046,2019,Kyle Ryan,Cubs,73,2,3,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0.0,11753
61047,2019,Drew Smyly,- - -,25,19,20,0,0,0,0,0,1,0,1,0.0,9,0,0.0,0,0,0,0.0,0.0,11760
61048,2019,Hansel Robles,Angels,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11801
61049,2019,Hector Neris,Phillies,68,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,11804
61050,2019,James Paxton,Yankees,29,5,8,0,0,0,0,0,0,1,0,0.0,5,0,0.0,3,0,0,0.0,0.0,11828
61051,2019,Taijuan Walker,Diamondbacks,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11836
61052,2019,Chris Martin,- - -,58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11847
61053,2019,Jason Adam,Blue Jays,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11861
61054,2019,Noel Cuevas,Rockies,1,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11894
61055,2019,Enderson Franco,Giants,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11896
61056,2019,Michael Feliz,Pirates,58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11903
61057,2019,Taylor Cole,Angels,38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,11964
61058,2019,Matt Andriese,Diamondbacks,54,6,6,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,12022
61059,2019,Brian Flynn,Royals,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12027
61060,2019,Felipe Vazquez,Pirates,56,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12076
61061,2019,Yimi Garcia,Dodgers,64,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0.0,12095
61062,2019,Parker Markel,- - -,20,3,3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12106
61063,2019,Cody Allen,Angels,25,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12183
61064,2019,Dan Winkler,Braves,27,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,12237
61065,2019,Aaron Brooks,- - -,29,3,4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0.0,12272
61066,2019,Evan Marshall,White Sox,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12297
61067,2019,Chris Bassitt,Athletics,28,4,5,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1,0,0,0.0,0.0,12304
61068,2019,Jacob Barnes,- - -,33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12323
61069,2019,Nick Tropeano,Angels,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12385
61070,2019,Chasen Bradford,Mariners,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12452
61071,2019,Blake Treinen,Athletics,57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12572
61072,2019,Nick Ramirez,Tigers,46,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12575
61073,2019,D.J. Johnson,Rockies,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12578
61074,2019,Adam Morgan,Phillies,40,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12580
61075,2019,Mike Wright Jr.,- - -,19,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12586
61076,2019,Nathan Karns,Orioles,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12638
61077,2019,Jerad Eickhoff,Phillies,12,14,19,0,0,0,0,0,0,0,1,0.0,7,0,0.0,4,0,0,0.0,0.0,12664
61078,2019,Roenis Elias,- - -,48,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12673
61079,2019,Ryne Harper,Twins,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12680
61080,2019,Ryan Carpenter,Tigers,9,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12699
61081,2019,Rafael Montero,Rangers,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12760
61082,2019,Chris Devenski,Astros,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12763
61083,2019,Jairo Diaz,Rockies,56,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12774
61084,2019,Sam Gaviglio,Blue Jays,52,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12778
61085,2019,Sean Gilmartin,Orioles,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12781
61086,2019,Burch Smith,- - -,17,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12784
61087,2019,Cody Anderson,Indians,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12799
61088,2019,Noe Ramirez,Angels,51,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12800
61089,2019,Matt Wisler,- - -,44,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12804
61090,2019,Mike Clevinger,Indians,21,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12808
61091,2019,Andrew Kittredge,Rays,37,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12828
61092,2019,Shawn Armstrong,- - -,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12857
61093,2019,Matt Barnes,Red Sox,70,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12863
61094,2019,Danny Hultzen,Cubs,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12874
61095,2019,Alex Claudio,Brewers,83,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12890
61096,2019,Ken Giles,Blue Jays,53,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12910
61097,2019,Dylan Bundy,Orioles,30,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,12917
61098,2019,Archie Bradley,Diamondbacks,66,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,12918
61099,2019,Gabriel Ynoa,Orioles,36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12938
61100,2019,Andrew Chafin,Diamondbacks,77,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12988
61101,2019,Colten Brewer,Red Sox,58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,12997
61102,2019,Mitch Walding,Phillies,2,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,13006
61103,2019,Robby Scott,Diamondbacks,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13042
61104,2019,Reymin Guduan,Astros,7,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13058
61105,2019,Wei-Yin Chen,Marlins,45,5,5,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0,0,0,0.0,0.0,13071
61106,2019,Gerrit Cole,Astros,33,7,7,0,0,0,0,0,0,0,0,0.0,5,0,0.0,0,1,0,0.0,0.0,13125
61107,2019,Mikie Mahtook,Tigers,9,23,25,0,0,0,0,0,0,0,2,0.0,11,0,0.0,0,0,0,0.0,0.0,13130
61108,2019,Derek Law,Blue Jays,58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13133
61109,2019,Eduardo Rodriguez,Red Sox,34,7,9,0,0,0,0,0,1,0,0,0.0,3,0,0.0,2,0,0,0.0,0.0,13164
61110,2019,Kyle Crick,Pirates,52,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13182
61111,2019,Adalberto Mejia,- - -,35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13188
61112,2019,Joe Biagini,- - -,63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13194
61113,2019,Michael Reed,Giants,4,8,8,0,0,0,0,0,0,0,0,0.0,6,0,0.0,0,0,0,0.0,0.0,13228
61114,2019,Matt Carasiti,Mariners,11,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13276
61115,2019,Jesse Hahn,Royals,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13287
61116,2019,Jake Barrett,Yankees,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13322
61117,2019,James Pazos,Rockies,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13323
61118,2019,Deven Marrero,Marlins,5,5,5,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,13325
61119,2019,Adrian Sampson,Rangers,35,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,13339
61120,2019,Luis Cessa,Yankees,43,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,13345
61121,2019,Hoby Milner,Rays,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13346
61122,2019,Cam Bedrosian,Angels,59,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13360
61123,2019,Brady Rodgers,Astros,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13393
61124,2019,Dylan Floro,Dodgers,50,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,13394
61125,2019,Sam Selman,Giants,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13397
61126,2019,Felix Pena,Angels,23,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13403
61127,2019,Matt Koch,Diamondbacks,9,6,6,0,0,0,0,0,0,0,0,0.0,5,0,0.0,0,0,0,0.0,0.0,13420
61128,2019,Drew VerHagen,Tigers,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13424
61129,2019,Mike Morin,- - -,52,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13442
61130,2019,Taylor Rogers,Twins,60,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13449
61131,2019,Connor Sadzeck,Mariners,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13483
61132,2019,Sam Tuivailala,Mariners,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13485
61133,2019,Brandon Brennan,Mariners,44,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13527
61134,2019,Matt Bowman,Reds,27,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13528
61135,2019,Blake Snell,Rays,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13543
61136,2019,Richard Rodriguez,Pirates,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13549
61137,2019,Robert Stephenson,Reds,57,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,13594
61138,2019,Carl Edwards Jr.,- - -,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13607
61139,2019,Taylor Guerrieri,Rangers,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13616
61140,2019,Jakob Junis,Royals,31,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13619
61141,2019,Josh D. Smith,- - -,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13629
61142,2019,Clay Holmes,Pirates,35,5,5,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0,0,0,0.0,0.0,13649
61143,2019,Tayler Scott,- - -,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13652
61144,2019,Corey Oswalt,Mets,2,1,3,0,0,0,0,0,0,1,0,0.0,1,0,1.0,1,0,0,0.0,0.0,13677
61145,2019,John Gant,Cardinals,64,3,3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,13684
61146,2019,Nick Goody,Indians,39,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13685
61147,2019,Sal Romano,Reds,12,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,13690
61148,2019,Robert Gsellman,Mets,52,0,1,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,13696
61149,2019,Jake Faria,- - -,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13699
61150,2019,Kyle Barraclough,- - -,43,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13713
61151,2019,Tyler Duffey,Twins,58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13758
61152,2019,Chris Stratton,- - -,35,4,4,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,1,0,0.0,0.0,13761
61153,2019,Dominic Leone,Cardinals,40,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13763
61154,2019,Roberto Osuna,Astros,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,13764
61155,2019,JT Chargois,Dodgers,21,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,13767
