,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
19756,1974,Mike Lum,ATL,106,411,11,50,50,0,10.9%,11.9%,0.133,0.24,0.233,0.319,0.366,0.307,,82,-0.7,-9.0,-3.0,0.1,1007831
19757,1985,Rod Carew,CAL,127,518,2,69,39,5,12.4%,9.1%,0.065,0.309,0.28,0.371,0.345,0.325,,101,-1.2,-0.7,-15.8,0.1,1001942
19758,2000,Carlos Hernandez,- - -,75,270,3,23,35,2,7.8%,13.0%,0.099,0.285,0.256,0.322,0.355,0.303,,78,-0.9,-8.9,0.9,0.1,1005696
19759,2014,Ed Lucas,MIA,69,189,1,19,9,1,4.2%,25.4%,0.045,0.338,0.251,0.283,0.296,0.261,,64,0.7,-6.9,1.9,0.1,7532
19760,1995,Jorge Fabregas,CAL,73,248,1,24,22,0,6.9%,11.3%,0.057,0.276,0.247,0.298,0.304,0.276,,58,-0.9,-14.7,6.8,0.1,12
19761,1971,Rich Chiles,HOU,67,128,2,12,15,0,4.7%,15.6%,0.109,0.255,0.227,0.268,0.336,0.276,,73,-0.3,-4.2,1.0,0.1,1002192
19762,2009,Willy Taveras,CIN,102,437,1,56,15,25,4.1%,13.3%,0.045,0.277,0.24,0.275,0.285,0.252,,44,6.6,-23.4,10.4,0.1,1876
19763,1983,Sixto Lezcano,- - -,115,418,8,49,56,1,12.4%,17.9%,0.112,0.278,0.239,0.334,0.351,0.313,,96,0.1,-1.7,-11.4,0.1,1007593
19764,1979,Al Cowens,KCR,136,568,9,69,73,10,7.0%,7.7%,0.114,0.304,0.295,0.345,0.409,0.335,,102,-1.0,0.2,-18.5,0.1,1002689
19765,2021,Jo Adell,LAA,35,140,4,17,26,2,5.7%,22.9%,0.162,0.298,0.246,0.295,0.408,0.303,,89,-0.3,-2.2,-1.9,0.1,20220
19766,2011,DeWayne Wise,- - -,69,104,2,10,7,6,2.9%,34.6%,0.101,0.29,0.202,0.231,0.303,0.235,,40,0.8,-6.3,3.8,0.1,1554
19767,1975,Dave McKay,MIN,33,135,2,8,16,1,4.4%,10.4%,0.096,0.27,0.256,0.291,0.352,0.294,,78,-0.2,-3.5,-0.2,0.1,1008579
19768,1986,Tom Brookens,DET,98,310,3,42,25,11,6.5%,13.5%,0.085,0.307,0.27,0.319,0.356,0.305,,88,-1.0,-5.7,-4.0,0.1,1001476
19769,2018,Miguel Sano,MIN,71,299,13,32,41,0,10.4%,38.5%,0.199,0.286,0.199,0.281,0.398,0.295,,83,-0.3,-6.4,-3.1,0.1,12164
19770,1981,Garth Iorg,TOR,70,225,0,17,10,2,3.1%,13.8%,0.051,0.283,0.242,0.269,0.293,0.257,,54,-0.7,-11.8,6.3,0.1,1006268
19771,2000,Kelly Stinnett,ARI,76,265,8,22,33,0,7.2%,21.1%,0.129,0.25,0.217,0.291,0.346,0.279,,55,-0.4,-16.7,8.2,0.1,356
19772,1971,Denny Doyle,PHI,95,368,3,34,24,4,5.2%,8.4%,0.067,0.245,0.231,0.28,0.298,0.268,,63,0.1,-14.8,4.1,0.1,1003460
19773,1976,Dave Nelson,KCR,78,171,1,24,17,15,8.2%,15.2%,0.072,0.276,0.235,0.298,0.307,0.285,,78,1.1,-2.8,-1.7,0.1,1009499
19774,2013,Jeff Mathis,MIA,73,256,5,14,29,0,8.2%,29.7%,0.103,0.243,0.181,0.251,0.284,0.236,,45,-2.7,-18.6,11.6,0.1,3448
19775,1989,B.J. Surhoff,MIL,126,477,5,42,55,14,5.2%,6.1%,0.092,0.25,0.248,0.287,0.339,0.282,,74,-2.0,-16.0,0.9,0.1,117
19776,1971,Jeff Burroughs,WAS,59,204,5,20,25,1,10.8%,27.0%,0.133,0.306,0.232,0.319,0.365,0.317,,101,0.2,0.4,-6.2,0.1,1001731
19777,2019,Garrett Hampson,COL,105,327,8,40,27,15,7.3%,26.9%,0.137,0.322,0.247,0.302,0.385,0.292,,64,4.2,-11.2,1.5,0.1,19262
19778,1989,Dante Bichette,CAL,48,146,3,13,15,3,4.1%,16.4%,0.116,0.23,0.21,0.24,0.326,0.255,,59,0.6,-6.3,2.5,0.1,1000946
19779,2003,Einar Diaz,TEX,101,361,4,30,35,3,2.5%,8.9%,0.084,0.272,0.257,0.294,0.341,0.281,,61,-2.4,-20.0,8.2,0.1,378
19780,1958,Joe Ginsberg,BAL,61,126,3,4,16,0,10.3%,11.1%,0.092,0.213,0.211,0.302,0.303,0.277,,73,0.1,-3.9,0.7,0.1,1004742
19781,2022,Nelson Velazquez,CHC,77,206,6,20,26,5,9.2%,31.6%,0.168,0.281,0.205,0.286,0.373,0.291,,87,0.1,-3.0,-3.3,0.1,23359
19782,1974,Don Sutton,LAD,40,111,0,7,7,0,2.7%,19.8%,0.02,0.237,0.184,0.216,0.204,0.199,,22,0.0,-9.8,7.0,0.1,1012745
19783,1949,Jerry Scala,CHW,37,139,1,17,13,3,12.2%,13.7%,0.1,0.29,0.25,0.348,0.35,0.335,,89,-0.7,-2.7,-1.3,0.1,1011486
19784,1957,Dick Williams,- - -,114,404,7,49,34,3,6.4%,9.9%,0.113,0.276,0.261,0.31,0.374,0.305,,89,-1.1,-6.5,-5.2,0.1,1013991
19785,1958,Lenny Green,BAL,69,102,0,10,4,0,8.8%,9.8%,0.044,0.256,0.231,0.297,0.275,0.265,,65,-0.7,-4.9,2.6,0.1,1005005
19786,1957,Al Smith,CLE,135,605,11,78,49,12,13.1%,11.6%,0.13,0.263,0.247,0.348,0.377,0.328,,102,0.5,2.1,-20.9,0.1,1012090
19787,1970,Chico Salmon,BAL,63,184,7,19,22,2,4.3%,16.3%,0.145,0.267,0.25,0.287,0.395,0.307,,89,-0.3,-2.8,-2.3,0.1,1011386
19788,1982,Pete Rose,PHI,162,720,3,80,54,8,9.2%,4.4%,0.066,0.281,0.271,0.345,0.338,0.31,,92,-1.5,-7.7,-15.7,0.1,1011217
19789,1947,Clyde Parris,NBY,34,144,1,26,19,6,6.3%,,0.075,,0.286,0.34,0.361,0.332,,92,1.1,-0.3,-5.1,0.1,1016100
19790,2003,Scott Hatteberg,OAK,147,622,12,63,61,0,10.6%,8.5%,0.129,0.261,0.253,0.342,0.383,0.324,,96,-3.4,-6.4,-14.3,0.1,916
19791,1970,Gail Hopkins,CHW,116,321,6,32,29,0,8.7%,5.9%,0.098,0.285,0.286,0.346,0.383,0.325,,95,0.1,-1.6,-7.7,0.1,1006015
19792,1997,Ricky Otero,PHI,50,174,0,20,3,0,10.9%,8.6%,0.066,0.279,0.252,0.339,0.318,0.304,,77,-1.3,-6.4,1.5,0.1,1009891
19793,1947,Buster Adams,PHI,69,209,2,21,15,2,12.4%,13.9%,0.104,0.285,0.247,0.341,0.352,0.332,,88,0.2,-3.1,-5.2,0.1,1000047
19794,2018,Mason Williams,CIN,51,132,2,10,6,1,5.3%,22.0%,0.106,0.37,0.293,0.331,0.398,0.315,,94,-0.7,-1.7,-1.7,0.1,11859
19795,1987,Wally Backman,NYM,94,335,1,43,23,11,7.5%,12.8%,0.037,0.288,0.25,0.307,0.287,0.272,,67,0.8,-13.1,2.2,0.1,1000400
19796,1973,Larry Stahl,CIN,76,127,2,17,12,1,11.0%,26.8%,0.108,0.303,0.225,0.315,0.333,0.292,,82,0.3,-2.4,-0.8,0.1,1012383
19797,1976,Tom Hutton,PHI,95,153,1,15,13,1,17.6%,7.2%,0.081,0.212,0.202,0.342,0.282,0.306,,86,-0.6,-2.9,-1.2,0.1,1006246
19798,1989,Carmen Castillo,MIN,94,240,8,23,33,1,6.3%,16.7%,0.197,0.279,0.257,0.305,0.454,0.337,,107,-0.7,1.4,-8.9,0.1,1002059
19799,2021,Justin Upton,LAA,89,362,17,47,41,4,10.8%,29.6%,0.198,0.254,0.211,0.296,0.409,0.305,,91,0.9,-3.2,-8.4,0.1,5222
19800,2008,Robinson Cano,NYY,159,634,14,70,72,2,4.1%,10.3%,0.139,0.283,0.271,0.305,0.41,0.311,,86,-1.8,-12.6,-8.8,0.1,3269
19801,1995,Carlos Garcia,PIT,104,402,6,41,50,8,6.2%,13.7%,0.125,0.33,0.294,0.34,0.42,0.332,,96,-0.2,-2.4,-10.3,0.1,1004496
19802,1996,Mike Blowers,LAD,92,358,6,31,38,0,10.3%,21.5%,0.129,0.329,0.265,0.341,0.394,0.326,,104,-0.1,1.6,-11.3,0.1,1001088
19803,1974,Hal Breeden,MON,79,215,2,14,20,0,11.2%,16.3%,0.1,0.292,0.247,0.33,0.347,0.318,,91,-0.3,-2.6,-3.6,0.1,1001379
19804,1968,Chico Salmon,CLE,103,297,3,24,12,7,4.0%,10.1%,0.069,0.23,0.214,0.253,0.283,0.248,,61,-0.9,-12.2,6.3,0.1,1011386
19805,1952,Robin Roberts,PHI,39,137,0,3,7,0,8.0%,13.9%,0.071,0.151,0.125,0.21,0.196,0.201,,16,0.1,-13.5,9.7,0.1,1011046
19806,2005,Jose Valentin,LAD,56,184,2,17,14,3,16.8%,20.7%,0.095,0.211,0.17,0.326,0.265,0.278,,66,2.0,-5.9,0.6,0.1,256
19807,1950,George Shuba,BRO,34,126,3,15,12,2,10.3%,17.5%,0.189,0.233,0.207,0.302,0.396,0.32,,79,0.4,-3.1,-0.3,0.1,1011940
19808,1988,Terry Kennedy,BAL,85,285,3,20,16,0,5.3%,18.6%,0.072,0.27,0.226,0.269,0.298,0.259,,61,-0.2,-13.0,4.4,0.1,1006850
19809,1986,Rick Leach,TOR,110,266,5,35,39,0,4.9%,9.0%,0.126,0.317,0.309,0.335,0.435,0.333,,103,0.0,1.0,-9.2,0.1,1007426
19810,1960,Gus Bell,CIN,143,554,12,65,62,4,5.2%,7.2%,0.126,0.263,0.262,0.3,0.388,0.305,,84,-0.2,-10.5,-6.7,0.1,1000809
19811,2006,Craig Monroe,DET,147,585,28,89,92,2,6.3%,21.5%,0.227,0.28,0.255,0.301,0.482,0.329,,96,-1.9,-5.3,-14.3,0.1,1464
19812,1947,Doc Cramer,DET,73,179,2,21,30,0,11.2%,2.8%,0.076,0.267,0.268,0.35,0.344,0.333,,93,-1.8,-3.4,-3.2,0.1,1002727
19813,1997,Mark Sweeney,- - -,115,188,2,16,23,2,10.6%,17.0%,0.079,0.333,0.28,0.358,0.36,0.325,,96,-0.9,-1.9,-3.4,0.1,1408
19814,1982,Derrel Thomas,LAD,66,109,0,13,2,2,9.2%,11.0%,0.041,0.302,0.265,0.333,0.306,0.293,,85,-0.8,-2.6,-0.4,0.1,1012971
19815,1977,Jim Tyrone,OAK,96,328,5,32,26,3,7.6%,18.9%,0.095,0.29,0.245,0.3,0.34,0.287,,78,0.4,-8.2,-2.1,0.1,1013256
19816,2014,Tyler Moore,WSN,42,100,4,8,14,0,7.0%,29.0%,0.154,0.293,0.231,0.3,0.385,0.307,,94,0.2,-0.5,-1.9,0.1,7244
19817,1957,Bob Friend,PIT,40,100,0,5,4,0,6.0%,22.0%,0.023,0.242,0.184,0.234,0.207,0.207,,22,0.1,-9.4,7.1,0.1,1004355
19818,1981,Dave Parker,PIT,67,254,9,29,48,6,3.5%,9.8%,0.196,0.254,0.258,0.287,0.454,0.33,,103,0.5,1.3,-9.5,0.1,1010000
19819,2012,Tony Cruz,STL,51,131,1,11,11,0,2.3%,14.5%,0.111,0.287,0.254,0.267,0.365,0.272,,68,-0.4,-5.3,2.0,0.1,2802
19820,1992,Eric Fox,OAK,51,163,3,24,13,3,8.0%,17.8%,0.126,0.277,0.238,0.299,0.364,0.303,,92,-1.0,-2.4,-2.2,0.1,1004276
19821,1964,John Kennedy,WAS,148,521,7,55,35,3,5.6%,22.8%,0.093,0.291,0.23,0.28,0.324,0.272,,68,-0.4,-19.7,6.7,0.1,1006844
19822,1974,Tom Paciorek,LAD,85,189,1,23,24,1,5.3%,16.9%,0.131,0.285,0.24,0.282,0.371,0.294,,84,-0.9,-4.3,-0.9,0.1,1009938
19823,2017,Matt Reynolds,NYM,68,130,1,12,5,0,10.8%,28.5%,0.071,0.333,0.23,0.326,0.301,0.282,,75,-1.2,-5.5,1.7,0.1,13788
19824,2015,Melky Cabrera,CHW,158,683,12,70,77,3,5.9%,12.9%,0.121,0.297,0.273,0.314,0.394,0.307,,94,-3.1,-8.2,-13.5,0.1,4022
19825,2013,Omar Quintanilla,NYM,95,359,2,28,21,2,10.6%,19.5%,0.06,0.278,0.222,0.306,0.283,0.262,,66,0.7,-12.9,2.8,0.1,6335
19826,2004,Lou Merloni,CLE,71,214,4,25,28,1,6.5%,19.2%,0.137,0.345,0.289,0.343,0.426,0.333,,102,-2.5,-2.0,-4.6,0.1,201
19827,1975,Tommy Davis,BAL,116,488,6,43,57,2,4.7%,10.7%,0.074,0.306,0.283,0.315,0.357,0.308,,94,0.5,-2.9,-12.0,0.1,1003084
19828,1960,Johnny Blanchard,NYY,53,107,4,8,14,0,5.6%,15.9%,0.172,0.256,0.242,0.292,0.414,0.312,,92,0.0,-1.0,-1.6,0.1,1001043
19829,2017,Rickie Weeks Jr.,TBR,37,112,2,13,8,1,10.7%,43.8%,0.124,0.413,0.216,0.321,0.34,0.297,,86,0.9,-1.0,-2.0,0.1,1849
19830,1972,Oscar Gamble,PHI,74,157,1,17,13,0,12.1%,10.2%,0.089,0.258,0.237,0.331,0.326,0.307,,89,-0.3,-2.2,-2.4,0.1,1004473
19831,1972,Paul Popovich,CHC,58,142,1,8,11,0,8.5%,5.6%,0.078,0.198,0.194,0.261,0.271,0.243,,42,-0.3,-9.4,6.1,0.1,1010440
19832,2007,Shawn Green,NYM,130,491,10,62,46,11,7.5%,12.6%,0.139,0.32,0.291,0.352,0.43,0.342,,105,-1.6,1.6,-17.1,0.1,651
19833,1976,Mike Lum,CIN,84,164,3,15,20,0,13.4%,14.6%,0.118,0.248,0.228,0.331,0.346,0.316,,94,-0.4,-1.4,-3.4,0.1,1007831
19834,2000,Jason LaRue,CIN,31,107,5,12,12,0,4.7%,17.8%,0.184,0.243,0.235,0.299,0.418,0.306,,72,0.0,-4.0,1.2,0.1,337
19835,1957,Ray Katt,NYG,72,188,2,11,17,1,8.0%,18.6%,0.067,0.271,0.23,0.294,0.297,0.268,,60,0.3,-8.7,3.9,0.1,1006713
19836,2011,Travis Snider,TOR,49,202,3,23,30,9,5.4%,27.7%,0.123,0.3,0.225,0.269,0.348,0.27,,63,1.0,-7.7,1.6,0.1,2830
19837,2018,Jose Rondon,CHW,42,107,6,15,14,2,6.5%,28.0%,0.24,0.266,0.23,0.28,0.47,0.319,,102,-2.1,-1.8,-1.2,0.1,14140
19838,1990,Steve Finley,BAL,142,513,3,46,37,22,6.2%,10.3%,0.071,0.281,0.256,0.304,0.328,0.286,,78,0.7,-12.3,-3.1,0.1,54
19839,1948,Clarence Maddern,CHC,80,231,4,16,27,0,4.3%,10.8%,0.121,0.27,0.252,0.301,0.374,0.316,,82,-0.2,-5.5,-3.5,0.1,1007939
19840,1970,Jesus Alou,HOU,117,487,1,59,44,3,4.3%,3.1%,0.079,0.312,0.306,0.335,0.384,0.32,,93,0.0,-4.3,-11.9,0.1,1000178
19841,2011,Darnell McDonald,BOS,79,175,6,26,24,2,8.0%,18.9%,0.166,0.258,0.236,0.303,0.401,0.31,,89,-1.6,-3.9,-1.3,0.1,1867
19842,1956,Frank Lary,DET,41,119,1,14,12,0,6.7%,21.0%,0.049,0.228,0.184,0.239,0.233,0.22,,25,0.1,-11.3,7.9,0.1,1007364
19843,1983,Daryl Sconiers,CAL,106,334,8,49,46,4,5.1%,12.3%,0.156,0.293,0.274,0.31,0.43,0.327,,101,0.0,0.4,-10.9,0.1,1011670
19844,2021,Austin Hedges,CLE,88,312,10,32,31,1,4.8%,27.9%,0.129,0.214,0.178,0.22,0.308,0.227,,40,-0.2,-23.2,13.2,0.1,12976
19845,1997,Raul Casanova,DET,101,334,5,27,24,1,7.8%,14.4%,0.089,0.274,0.243,0.308,0.332,0.29,,68,-0.2,-13.9,2.9,0.1,680
19846,1989,Omar Vizquel,SEA,143,431,1,45,20,1,6.5%,9.3%,0.041,0.241,0.22,0.273,0.261,0.249,,50,-1.5,-25.9,12.9,0.1,411
19847,1964,Bobby Klaus,- - -,96,336,4,35,17,4,8.6%,12.8%,0.109,0.249,0.225,0.291,0.334,0.283,,78,-0.6,-9.1,-2.0,0.1,1006987
19848,1970,Tito Francona,- - -,84,114,1,6,10,1,10.5%,18.4%,0.061,0.289,0.235,0.324,0.296,0.285,,75,0.2,-3.1,0.3,0.1,1004293
19849,1978,Tony Solaita,CAL,60,110,1,10,14,0,14.5%,22.7%,0.064,0.294,0.223,0.336,0.287,0.288,,81,0.0,-2.3,-0.4,0.1,1012265
19850,2018,Eric Young Jr.,LAA,41,117,1,12,8,5,5.1%,23.9%,0.101,0.259,0.202,0.248,0.303,0.241,,48,0.9,-6.3,2.9,0.1,7158
19851,2016,Justin Morneau,CHW,58,218,6,16,25,0,5.5%,23.9%,0.167,0.32,0.261,0.303,0.429,0.311,,95,0.3,-1.1,-5.7,0.1,1737
19852,1958,Alex Grammas,CIN,105,259,0,25,12,2,13.1%,9.3%,0.037,0.245,0.218,0.329,0.255,0.279,,61,-0.2,-12.8,5.4,0.1,1004941
19853,2010,Alberto Gonzalez,WSN,115,198,0,19,5,0,3.5%,15.2%,0.054,0.293,0.247,0.277,0.301,0.259,,55,-2.7,-13.5,8.1,0.1,4906
19854,1968,Ron Fairly,LAD,141,494,4,32,43,0,8.3%,12.3%,0.066,0.259,0.234,0.301,0.299,0.271,,86,-0.6,-7.5,-7.8,0.1,1003907
19855,1980,Marc Hill,- - -,46,117,2,9,9,0,3.4%,14.5%,0.108,0.228,0.207,0.235,0.315,0.248,,47,0.0,-7.1,4.0,0.1,1005828
19856,2002,Todd Hollandsworth,- - -,134,477,16,55,67,8,8.4%,20.5%,0.179,0.332,0.284,0.344,0.463,0.348,,97,0.7,-0.9,-14.2,0.1,433
19857,2013,Daniel Descalso,STL,123,358,5,43,43,6,6.1%,15.6%,0.128,0.271,0.238,0.29,0.366,0.284,,79,2.1,-6.4,-3.7,0.1,8392
19858,2000,Terry Shumpert,COL,115,300,9,52,40,8,9.3%,13.3%,0.198,0.272,0.259,0.34,0.456,0.344,,77,-0.2,-9.5,0.0,0.1,449
19859,1988,Chili Davis,CAL,158,667,21,81,93,9,8.4%,17.7%,0.163,0.297,0.268,0.326,0.432,0.33,,108,-2.5,3.8,-26.2,0.1,1003041
19860,2007,Sean Casey,DET,143,496,4,40,54,2,7.9%,8.5%,0.097,0.318,0.296,0.353,0.393,0.324,,93,-3.2,-7.4,-9.1,0.1,314
19861,2006,Jhonny Peralta,CLE,149,632,13,84,68,0,8.9%,24.1%,0.128,0.327,0.257,0.323,0.385,0.312,,85,-4.9,-17.1,-4.2,0.1,1738
19862,1978,Jim Gantner,MIL,43,105,1,14,8,2,4.8%,9.5%,0.041,0.233,0.216,0.269,0.258,0.249,,52,0.4,-5.3,2.7,0.1,1004483
19863,1999,Dave Martinez,TBD,143,594,6,79,66,13,10.1%,12.8%,0.103,0.32,0.284,0.361,0.387,0.336,,93,-0.1,-5.3,-14.4,0.1,1008160
19864,2011,Mark Kotsay,MIL,104,255,3,18,31,3,8.2%,10.6%,0.103,0.294,0.27,0.329,0.373,0.309,,91,1.1,-1.6,-5.6,0.1,1042
19865,1969,Billy Cowan,- - -,60,111,5,15,13,0,5.4%,16.2%,0.154,0.247,0.24,0.288,0.394,0.308,,94,0.0,-0.8,-1.9,0.1,1002688
19866,1950,Ray Coleman,SLB,117,422,8,54,55,7,7.6%,8.8%,0.159,0.283,0.271,0.33,0.43,0.345,,85,-0.9,-9.5,-5.0,0.1,1002431
19867,1995,Phil Plantier,- - -,76,248,9,33,34,1,11.3%,19.4%,0.153,0.284,0.255,0.339,0.407,0.329,,100,-0.3,-0.3,-7.4,0.1,1010388
19868,1969,Ernie Banks,CHC,155,629,23,60,106,0,6.7%,16.1%,0.163,0.268,0.253,0.309,0.416,0.324,,93,0.2,-5.1,-15.9,0.1,1000512
19869,2000,Aubrey Huff,TBD,39,129,4,12,14,0,3.9%,14.0%,0.156,0.307,0.287,0.318,0.443,0.326,,87,0.0,-2.3,-1.5,0.1,1213
19870,1993,Mickey Morandini,PHI,120,470,3,57,33,13,7.2%,15.5%,0.108,0.291,0.247,0.309,0.355,0.299,,77,1.9,-11.2,-4.7,0.1,1009151
19871,2021,Riley Adams,- - -,47,120,2,13,10,0,12.5%,33.3%,0.162,0.351,0.222,0.358,0.384,0.332,,105,0.1,1.0,-4.5,0.1,19864
19872,1976,Mark Wagner,DET,39,124,0,9,12,0,4.8%,14.5%,0.07,0.309,0.261,0.298,0.33,0.291,,78,-0.8,-3.6,0.2,0.1,1013488
19873,1952,Neil Berry,DET,73,216,0,22,13,1,10.2%,8.8%,0.053,0.253,0.228,0.311,0.28,0.286,,66,-0.7,-9.3,3.1,0.1,1000909
19874,1977,Andres Mora,BAL,77,241,13,32,44,0,2.1%,22.0%,0.219,0.26,0.245,0.261,0.464,0.312,,97,0.1,-0.7,-6.9,0.1,1009136
19875,2001,Omar Vizquel,CLE,155,693,2,84,50,13,8.8%,10.4%,0.079,0.285,0.255,0.323,0.334,0.294,,76,-1.3,-22.1,-1.2,0.1,411
19876,2021,Jordy Mercer,WSN,46,127,2,13,9,0,7.1%,26.8%,0.11,0.341,0.254,0.307,0.364,0.294,,81,-0.2,-3.2,-0.4,0.1,6547
19877,2021,Chad Pinder,OAK,75,233,6,30,27,1,6.9%,26.6%,0.168,0.313,0.243,0.3,0.411,0.307,,99,-0.6,-0.9,-6.4,0.1,15191
19878,2004,John Flaherty,NYY,47,135,6,11,16,0,3.7%,18.5%,0.213,0.271,0.252,0.286,0.465,0.314,,88,-2.8,-4.8,0.8,0.1,1206
19879,1979,Dave Skaggs,BAL,63,152,1,9,14,0,8.6%,9.2%,0.08,0.27,0.248,0.313,0.328,0.295,,81,0.1,-3.4,-1.1,0.1,1012029
19880,1988,Jim Eppard,CAL,56,126,0,7,14,0,8.7%,11.9%,0.044,0.327,0.283,0.347,0.327,0.311,,96,-0.1,-0.7,-2.9,0.1,1003796
19881,2015,Jean Segura,MIL,142,584,6,57,50,25,2.2%,15.9%,0.079,0.298,0.257,0.281,0.336,0.268,,64,2.9,-21.8,4.3,0.1,5933
19882,2000,Bobby Smith,TBD,49,191,6,21,26,2,7.3%,30.9%,0.149,0.315,0.234,0.293,0.383,0.295,,67,-0.5,-9.1,2.7,0.1,1493
19883,1973,Jesus Alou,- - -,64,169,2,17,19,0,1.8%,7.1%,0.067,0.295,0.282,0.304,0.35,0.293,,85,0.1,-2.9,-2.0,0.1,1000178
19884,1987,Tim Hulett,CHW,68,257,7,20,28,0,3.9%,16.0%,0.129,0.232,0.217,0.246,0.346,0.256,,51,-0.9,-16.8,8.6,0.1,1006174
19885,2017,Peter Bourjos,TBR,100,203,5,27,15,5,5.9%,26.1%,0.16,0.282,0.223,0.272,0.383,0.28,,74,0.8,-5.6,-0.6,0.1,2578
19886,2015,Dalton Pompey,TOR,34,103,2,17,6,5,6.8%,22.3%,0.149,0.275,0.223,0.291,0.372,0.292,,82,1.6,-0.6,-2.2,0.1,12797
19887,1995,Lenny Webster,PHI,49,167,4,18,14,0,9.6%,16.2%,0.14,0.303,0.267,0.337,0.407,0.333,,99,0.0,-0.4,-4.5,0.1,1013718
19888,1975,Enzo Hernandez,SDP,116,399,0,37,19,20,6.5%,6.3%,0.047,0.233,0.218,0.275,0.265,0.255,,57,2.5,-17.1,4.9,0.1,1005700
19889,1979,Lou Piniella,NYY,130,491,11,49,69,3,3.5%,6.3%,0.128,0.295,0.297,0.32,0.425,0.324,,98,-0.1,-1.0,-14.8,0.1,1010356
19890,2022,Juan Yepez,STL,76,274,12,27,30,0,5.8%,22.3%,0.194,0.283,0.253,0.296,0.447,0.319,,109,-1.7,1.2,-9.8,0.1,18400
19891,1994,Roberto Mejia,COL,38,132,4,11,14,3,11.4%,25.0%,0.19,0.3,0.241,0.326,0.431,0.326,,80,0.2,-3.2,-0.6,0.1,1008741
19892,2011,Ichiro Suzuki,SEA,161,721,5,80,47,40,5.4%,9.6%,0.064,0.295,0.272,0.31,0.335,0.281,,79,7.0,-11.0,-12.3,0.1,1101
19893,1953,Neil Berry,- - -,62,120,0,15,11,1,8.3%,9.2%,0.047,0.302,0.271,0.333,0.318,0.305,,72,-0.5,-4.6,1.1,0.1,1000909
19894,1971,Jimmy Wynn,HOU,123,466,7,38,45,10,12.0%,13.5%,0.092,0.223,0.203,0.302,0.295,0.277,,74,0.3,-13.1,-0.7,0.1,1014313
19895,1987,Tony Bernazard,- - -,140,573,14,73,49,11,9.6%,13.8%,0.142,0.271,0.25,0.323,0.393,0.316,,92,-1.4,-7.3,-11.4,0.1,1000889
19896,2017,Ryan Goins,TOR,143,459,9,37,62,3,6.8%,20.9%,0.12,0.283,0.237,0.286,0.356,0.278,,70,-0.8,-17.8,3.1,0.1,9807
19897,1991,Charlie O'Brien,NYM,69,191,2,16,14,0,8.9%,13.1%,0.071,0.203,0.185,0.272,0.256,0.248,,54,-0.8,-10.8,5.3,0.1,1009685
19898,2014,Tuffy Gosewisch,ARI,41,132,1,6,7,0,2.3%,18.2%,0.085,0.269,0.225,0.242,0.31,0.245,,46,-0.7,-8.6,5.2,0.1,5277
19899,1966,Jose Tartabull,- - -,105,347,0,41,15,19,4.9%,6.9%,0.071,0.281,0.261,0.297,0.332,0.281,,76,2.5,-6.8,-2.1,0.1,1012830
19900,1972,Roy Foster,CLE,73,169,4,19,13,0,12.4%,13.6%,0.112,0.235,0.224,0.325,0.336,0.305,,94,-0.7,-1.6,-2.5,0.1,1004257
19901,2001,Josh Paul,CHW,57,154,3,20,18,6,8.4%,16.2%,0.144,0.304,0.266,0.327,0.41,0.321,,93,0.3,-1.0,-3.6,0.1,251
19902,2000,Robert Fick,DET,66,188,3,18,22,2,11.7%,20.7%,0.123,0.309,0.252,0.34,0.374,0.317,,85,0.0,-3.9,-2.2,0.1,466
19903,1973,Joe Lahoud,MIL,96,258,5,29,26,5,10.5%,14.0%,0.107,0.222,0.204,0.302,0.311,0.288,,77,-0.8,-7.6,0.0,0.1,1007256
19904,2011,Jeff Keppinger,- - -,99,400,6,39,35,0,3.0%,6.0%,0.1,0.28,0.277,0.3,0.377,0.297,,88,-2.0,-7.5,-4.1,0.1,3856
19905,1978,Jim Wohlford,MIL,46,127,1,16,19,3,4.7%,7.9%,0.119,0.312,0.297,0.325,0.415,0.331,,107,-0.2,0.9,-4.6,0.1,1014179
19906,2015,Byron Buxton,MIN,46,138,2,16,6,2,4.3%,31.9%,0.116,0.301,0.209,0.25,0.326,0.252,,53,-0.5,-8.0,4.1,0.1,14161
19907,2015,Jarrod Saltalamacchia,- - -,79,227,9,26,24,0,10.1%,30.4%,0.21,0.293,0.225,0.31,0.435,0.324,,100,0.1,0.1,-6.6,0.1,5557
19908,1987,Gary Ward,NYY,146,569,16,65,78,9,5.8%,17.8%,0.136,0.276,0.248,0.291,0.384,0.294,,77,1.2,-15.5,-3.4,0.1,1013611
19909,1992,Junior Felix,CAL,139,559,9,63,72,8,5.9%,22.9%,0.116,0.304,0.246,0.289,0.361,0.291,,77,-1.6,-16.0,-1.1,0.1,1003974
19910,1971,Jackie Hernandez,PIT,88,255,3,30,26,0,6.7%,17.6%,0.094,0.239,0.206,0.257,0.3,0.253,,58,-0.7,-12.5,5.1,0.1,1005703
19911,1976,Jim Lyttle,- - -,65,169,1,9,13,0,8.9%,14.8%,0.078,0.291,0.248,0.315,0.327,0.29,,78,-0.4,-4.6,-0.1,0.1,1007893
