TeamId,TeamName,SubmissionDate,Score
5752666,"Sayid Khan","2020-10-30 19:38:27",0.77033
5752685,"Aidan Tsai","2020-11-01 14:34:55",0.68421
5752696,"Gunjan Kushwaha","2020-10-30 20:18:05",0.77033
5752697,"Kira Helm","2020-10-30 20:18:57",0.75119
5752701,"Clark Burdick","2020-10-30 20:26:33",0.76076
5752702,"Itinder Singh Chadha","2020-10-30 20:13:12",0.73444
5752704,"Brago Aboagye-Nyame","2020-10-30 20:18:00",0.76315
5752719,mb.oliveira,"2020-10-30 21:00:50",0.76555
5752746,"Eduardo Renz","2020-11-01 05:24:37",0.78229
5752754,"Sergio García","2020-10-31 13:56:30",0.76555
5752759,KiriAB,"2020-10-30 20:18:03",0.76315
5752761,"Shawna Harris","2020-10-30 20:17:56",0.76794
5752762,erik-hei,"2020-10-30 20:18:51",0.75358
5752797,"Kulikova Alexandra","2020-10-30 20:42:24",0.78468
5752829,"Iraj Ahangari","2020-10-30 21:11:58",0.77511
5752848,"Sushil Kumar Jha","2020-10-30 20:59:10",0.76794
5752852,tarunkeshu,"2020-10-30 21:24:37",0.77511
5752858,"Ivan Kiseliou","2020-11-01 18:53:22",0.75598
5752890,shhaar,"2020-10-30 21:47:32",0.77511
5752891,"Mitsuru Kanda","2020-11-05 12:02:46",0.72727
5753021,"Giovanni Forastieri","2020-10-31 00:54:02",0.77511
5753047,"Zigzel Morel","2020-10-31 16:16:45",0.77511
5753087,liaozhenghan,"2020-10-31 02:52:33",0.77990
5753116,"ENRICO LARI","2020-11-01 09:53:26",0.76555
5753153,JoseARoldanS,"2020-10-31 15:51:41",0.74641
5753221,IkkOkb,"2020-10-31 00:28:50",0.76555
5753253,"Tomasz Burblis","2020-11-02 17:46:23",0.75598
5753288,"Mark Pearson #2","2020-10-31 15:30:07",0.56220
5753289,"Joshua Inyang","2020-11-01 14:44:42",0.76555
5753305,Turgay_almost_55+,"2020-10-31 20:34:58",0.77511
5753370,Ethereal_Imp,"2020-11-06 08:36:52",0.78947
5753373,DGCSRSR,"2020-10-31 02:48:01",0.76555
5753432,"Eddy Interiano","2020-10-31 02:40:22",0.76555
5753493,"Cloud #2","2020-10-31 08:10:31",0.79186
5753567,WizGedo,"2020-10-31 07:09:21",0.75358
5753575,Gursi2602,"2020-11-02 13:02:17",0.76555
5753578,"Lê Dũng","2020-10-31 09:09:55",0.72009
5753594,HanyuTien,"2020-11-10 16:33:34",0.81100
5753636,"Archisman Saha","2020-10-31 16:40:24",0.77511
5753651,"Nguyễn Thanh Nguyên","2020-10-31 03:35:06",0.62200
5753676,"JP Johnson","2020-10-31 09:14:00",0.77033
5753708,HackKagg1e@,"2020-11-01 15:56:15",0.76076
5753733,x1011x,"2020-11-08 06:45:10",0.78229
5753751,chuchubi,"2020-10-31 05:23:03",0.78708
5753774,"Joseph G","2020-11-05 21:24:39",0.76076
5753829,"rahulvuppala v","2020-10-31 08:16:07",0.79186
5753882,"dogadoga #2","2020-10-31 05:11:52",0.66267
5753927,"Daniil Hisof","2020-11-01 10:08:14",0.74641
5753928,YJFang2020,"2020-10-31 08:21:43",0.76555
5753937,"Bartosz Borkowski","2020-11-01 14:50:31",0.77511
5753938,"405 found","2020-11-09 11:34:20",0.78229
5753955,"snehaa s","2020-11-02 17:14:41",0.65071
5753971,"Gowthami Manjunath","2020-10-31 06:03:27",0.77272
5754023,naoyukiishikawa,"2020-11-01 06:57:59",0.66507
5754043,lin-jia-wei,"2020-11-02 10:44:31",0.79425
5754047,"CHINMAY KULKARNI","2020-10-31 13:03:54",0.76555
5754080,DurPhi,"2020-10-31 06:34:57",0.77511
5754097,"Tommy Le #3","2020-10-31 16:45:50",0.75358
5754166,"Nancy Agrawal","2020-10-31 13:58:43",0.77511
5754237,"Rory #2","2020-10-31 11:27:51",0.77511
5754352,forestom,"2020-11-01 10:39:41",0.75598
5754373,"ruby Chung","2020-11-01 11:14:27",0.77751
5754407,Hiroki_nakamura,"2020-10-31 12:54:38",0.70813
5754412,"Julien Delaunay #2","2020-11-02 10:35:15",0.78708
5754445,"juergen Nawrot","2020-10-31 12:26:30",0.76555
5754476,"syed hissaan","2020-11-08 07:50:37",0.78229
5754489,MPT,"2020-10-31 14:57:50",0.77751
5754531,"Taheniyath Taheniyath","2020-10-31 08:27:50",0.76794
5754532,"Dmitrii Makarov","2020-11-06 13:26:54",0.77272
5754549,"Noriki Ohuchi","2020-11-04 13:33:00",0.77033
5754654,"Aulia Eka Dharma","2020-10-31 10:06:33",0.77511
5754671,sh_Chiang,"2020-10-31 10:09:10",0.77511
5754690,"Shubham Sahu #2","2020-10-31 18:47:12",0.74641
5754704,"Yuexuan KONG","2020-11-01 11:49:18",0.76555
5754705,"Pardha saradhi Reddy","2020-10-31 14:28:58",0.75837
5754748,BalalaYing,"2020-11-02 02:07:38",0.78947
5754764,gparanji,"2020-10-31 11:27:55",0.77511
5754785,kaggei,"2020-11-04 14:15:28",0.77751
5754794,"Ghosh Supriya","2020-11-10 10:46:24",0.77990
5754815,"Ghaith Jardaneh","2020-10-31 10:15:03",0.76555
5754825,KaJoshu,"2020-10-31 11:53:31",0.77272
5754934,"Agam Arora","2020-10-31 11:27:22",0.77511
5754953,"Tommaso Guiducci","2020-10-31 11:06:59",0.76555
5755002,"Jeremi Grosz","2020-11-10 21:00:44",0.76315
5755018,"Yuichi Itoh","2020-11-02 13:44:08",0.76555
5755027,SergeyBakhterev,"2020-11-10 19:02:29",0.77990
5755062,"Keval patel","2020-11-01 10:19:01",0.73684
5755063,"Dmitry Tatarkin","2020-11-01 15:34:18",0.76315
5755086,FranciscoSilva11,"2020-11-01 17:51:01",0.78468
5755117,stlr14,"2020-10-31 12:06:40",0.75598
5755191,"timbaland lee","2020-11-09 07:31:30",0.78229
5755209,"Vikas Sao","2020-11-01 19:10:33",0.00000
5755210,"Стасюк Тарас (ШАД)","2020-10-31 12:40:31",0.77751
5755218,"Swapnil Darshanale","2020-11-04 04:50:51",0.78229
5755253,"pradeep choudhary","2020-10-31 12:47:02",0.76555
5755260,blaze,"2020-11-01 20:33:44",0.77511
5755321,"NIHAR THAKKAR","2020-10-31 15:07:31",0.77511
5755338,"vinutha kurlageri","2020-11-01 14:03:39",0.76555
5755378,"takagi hirofumi","2020-10-31 13:23:11",0.77272
5755503,"Ashleigh Monks","2020-10-31 16:41:00",0.77511
5755513,granfass,"2020-10-31 14:04:25",0.66746
5755572,"Achille Gozzano","2020-11-01 23:21:55",0.76555
5755601,"Maxime Ordiali","2020-11-01 20:34:01",0.77990
5755618,"Benjamin Cretois","2020-11-01 14:41:41",0.77033
5755728,"Suraj Racha","2020-10-31 15:26:02",0.77511
5755775,"chong han goh","2020-11-10 16:45:52",0.78229
5755840,"Satria Budiman","2020-10-31 15:54:27",0.77511
5755851,"Anirudh Boddu","2020-10-31 15:23:38",0.76794
5755897,"Jason Washburn","2020-10-31 15:55:20",0.77511
5755917,"Andres Osamu","2020-11-04 05:29:28",0.77033
5755973,QSS999,"2020-11-04 21:02:23",0.00000
5755983,"Muhammad Naveed","2020-11-01 09:11:57",0.76794
5755992,"qianhao li","2020-10-31 16:13:10",0.77511
5756076,"Jason Goldstein","2020-10-31 16:25:12",0.76315
5756081,"W Carpenter1","2020-10-31 16:35:38",0.76555
5756110,Yuhsienchang,"2020-11-07 14:56:22",0.77511
5756149,"Jesús Rugama Maya","2020-11-09 05:55:09",0.77751
5756225,"Akhil Aji","2020-10-31 18:13:24",0.77511
5756284,"Yu Liu #3","2020-10-31 17:43:39",0.77511
5756304,"Saiteja Josyula","2020-10-31 18:02:15",0.75598
5756314,"said elkarim","2020-10-31 18:40:40",0.77511
5756320,"Vinay Anant","2020-11-10 18:05:52",0.77511
5756374,"Shermeen Velani","2020-10-31 18:34:21",0.77511
5756381,"Manjari Murala","2020-10-31 17:57:37",0.76794
5756541,"John Fryberger","2020-10-31 18:43:45",0.78468
5756545,"Kaleb Tsegaye","2020-10-31 19:46:25",0.77511
5756561,"sina emami","2020-10-31 19:51:18",0.00000
5756653,"Matheus Dias","2020-11-07 20:11:25",0.77511
5756698,voruganti_,"2020-10-31 19:35:25",0.76794
5756751,"Don Pinkus","2020-11-03 08:56:18",0.35406
5756776,Kirk,"2020-11-09 21:38:05",0.79665
5756799,"Joehyun Kim","2020-11-06 16:00:00",0.61961
5756824,"Brian Kim #4","2020-11-06 15:39:05",0.68421
5756841,dyuangm,"2020-10-31 20:35:03",0.77511
5756937,"Nikita Serba","2020-10-31 23:36:52",0.77751
5756939,"Brendan A","2020-11-04 01:29:07",0.77272
5756955,"georgios hadjiharalambous","2020-10-31 22:12:24",0.73444
5756963,Dan_Sch,"2020-11-01 21:28:36",0.77511
5756971,Mpal07,"2020-10-31 21:32:38",0.76555
5756990,tobias,"2020-11-05 15:30:16",0.77511
5756997,"Aliaksandr Mandryk","2020-10-31 22:29:00",0.77511
5757013,"Catherine J Chambers","2020-11-01 12:18:33",0.75358
5757017,"Genesis #2","2020-11-04 17:48:41",0.77751
5757029,"owen Donovan","2020-10-31 22:02:02",0.77272
5757059,"Joonsu Oh","2020-11-01 02:04:27",0.77990
5757068,"Victor Fincatti","2020-11-05 00:04:25",0.76555
5757076,"Sadhika Thapa","2020-10-31 22:22:38",0.76315
5757107,"Javad Gholizadeh","2020-11-02 14:09:30",0.77511
5757146,Zennur,"2020-11-04 21:56:13",0.75837
5757163,NahianShabab,"2020-11-03 18:44:20",0.76555
5757204,"Maggie #8","2020-11-05 04:57:52",0.78468
5757213,hhll798,"2020-11-01 20:57:17",0.78947
5757267,"Gary  D Clutterbuck","2020-11-01 22:37:13",0.77511
5757290,"Kinka Huang","2020-11-04 02:47:05",0.76315
5757300,"Kazuto Mizutani","2020-11-01 07:08:38",0.75119
5757304,"mori #4","2020-11-03 23:23:39",0.77990
5757336,"Thiyagu Shanmugasundaram","2020-11-01 22:49:31",0.77511
5757452,"hyunsuk jeong","2020-11-01 03:49:17",0.77033
5757485,"Kazuki Takamura","2020-11-01 07:43:40",0.77990
5757495,hm1973,"2020-11-02 06:03:35",0.77511
5757542,"Sophia Zumot","2020-11-01 03:29:40",0.74641
5757551,"Munindra Pasupuleti","2020-11-06 04:57:20",0.73923
5757562,"Purnima Surve","2020-11-05 19:12:32",0.76794
5757594,fumishitan,"2020-11-01 05:23:18",0.77272
5757596,"Fumiaki Sato","2020-11-01 06:52:10",0.77272
5757646,ksh-code,"2020-11-01 08:49:53",0.77511
5757656,"Guna chozhan","2020-11-07 07:53:09",0.74162
5757661,JunoLL,"2020-11-06 08:27:49",0.76315
5757679,"Ryan Boyle","2020-11-01 05:01:30",0.77511
5757725,"Brent Pafford","2020-11-07 21:11:28",0.77511
5757772,"Razik Djafri","2020-11-02 12:07:33",0.77990
5757775,"Jitendra Kumar #2","2020-11-01 06:00:03",0.77511
5757814,"Venkatesh HM","2020-11-01 09:29:54",0.77511
5757822,toronto8654689,"2020-11-02 14:18:04",0.76555
5757848,evgeny_matveev,"2020-11-01 21:00:27",0.78468
5757880,"Debadri Basak","2020-11-01 07:12:10",0.79186
5757895,"Vatsal Shah #2","2020-11-03 06:58:22",0.78468
5757946,minakim20.11,"2020-11-01 10:29:15",0.77751
5757972,"Jigar Bhatt #2","2020-11-01 06:36:54",0.77272
5757975,"Shota D","2020-11-03 05:37:19",0.76555
5758015,"Akshat #7","2020-11-01 08:22:39",0.61961
5758078,"leo.huan lee","2020-11-01 08:01:10",0.77511
5758122,airfot,"2020-11-01 08:19:47",0.77511
5758128,xwyzsn,"2020-11-01 11:28:52",0.78947
5758146,"Sungwon Choi","2020-11-01 10:13:33",0.77511
5758171,kctboys,"2020-11-04 19:56:53",0.78708
5758209,offercompcome,"2020-11-10 14:45:10",0.77751
5758226,"anita kapal","2020-11-01 10:35:52",0.77511
5758267,"Shrushrita Sharma","2020-11-01 08:23:17",0.77990
5758272,goodweather,"2020-11-01 10:16:31",0.81100
5758282,"Oleksii Galganov","2020-11-01 10:34:27",0.78229
5758310,"Mayank Rathour","2020-11-01 08:56:52",0.77511
5758323,shakexxx,"2020-11-02 16:48:21",0.77511
5758345,"Xiaohua LU","2020-11-01 20:02:50",0.78468
5758368,LzhengH,"2020-11-09 11:51:50",0.78468
5758396,"Youssef Fayad","2020-11-05 15:55:53",0.79425
5758402,"Alexandru-Cristian Careja","2020-11-05 23:48:12",0.78229
5758480,YYYTTT,"2020-11-01 10:12:36",0.67703
5758535,ilovekaggletoo,"2020-11-01 12:28:37",0.78947
5758554,LilacUz,"2020-11-02 13:49:33",0.62200
5758559,kosukeumino,"2020-11-01 10:10:40",0.67224
5758612,"Joseph Bartram","2020-11-01 16:14:46",0.77511
5758620,"Adrian Karlekvist","2020-11-01 23:49:00",0.77511
5758635,"Dominik Domański","2020-11-03 21:33:54",0.78229
5758667,"Jan Olschewski","2020-11-01 16:37:25",0.77751
5758695,JeongJinSang,"2020-11-01 11:29:15",0.77511
5758698,oDog,"2020-11-01 14:15:49",0.78468
5758725,"Noemi Gabrieli","2020-11-01 21:06:04",0.76555
5758746,ZoeAbe,"2020-11-01 22:00:37",0.77990
5758747,GHooN99,"2020-11-03 04:20:36",0.77990
5758750,"Vivek Lakshmanan","2020-11-01 11:24:33",0.76555
5758833,Karthikm100,"2020-11-08 04:35:29",0.76794
5758890," Phaneendra Sangoju","2020-11-01 11:49:03",0.76794
5758925,"SAIT VNTU PNTLOBM","2020-11-01 12:02:20",0.78468
5758946,"Maël Godey","2020-11-02 10:21:28",0.77990
5758951,"Joochan Kim","2020-11-01 15:10:43",0.77751
5758952,artchere,"2020-11-06 11:19:55",0.78708
5758963,"Tobias NW","2020-11-01 18:49:03",0.77511
5759033,Siddharth_Singh_312,"2020-11-01 12:43:36",0.76555
5759038,"Jean Constantin","2020-11-08 20:35:55",0.76555
5759053,ɘᴎᴎɘiƚƎ,"2020-11-02 10:16:16",0.78708
5759081,"Antoine LUBOYA","2020-11-01 15:42:25",0.78229
5759114,ChrisForDataScience,"2020-11-01 13:13:10",0.77511
5759145,OrnelaN,"2020-11-01 13:53:51",0.78229
5759147,"Jordi Alonso Esteve","2020-11-01 14:30:09",0.77511
5759175,"Yingkun Gao","2020-11-04 12:53:18",0.77990
5759206,"tk muraki ","2020-11-03 05:42:33",0.67703
5759245,"Armin Bolouri","2020-11-01 13:26:56",0.76555
5759261,"Pierre Mazari","2020-11-02 10:10:23",0.78947
5759278,"Bernardo Loureiro #2","2020-11-01 19:35:53",0.60287
5759311,"Avisek Shaw","2020-11-01 14:57:54",0.77033
5759328,"Ruben Van Laer","2020-11-01 14:29:35",0.77511
5759384,"Yevhenii Trochun","2020-11-04 22:26:59",0.78468
5759410,"Martin Krutský","2020-11-01 15:32:02",0.74401
5759420,torkm,"2020-11-03 08:42:06",0.77272
5759455,"bowei xing","2020-11-01 15:00:49",0.65789
5759513,"Aishani Barman Roy","2020-11-01 15:28:33",0.77511
5759529,"marion jeamart","2020-11-01 20:11:36",0.78708
5759533,"Fabio Luiz Meireles caffarello","2020-11-07 20:25:24",0.76555
5759555,nickspiral,"2020-11-01 18:38:03",0.69138
5759585,"Rodrigo Tibiriçá","2020-11-01 15:14:17",0.76555
5759627,"SAIT VNTU=)","2020-11-01 15:04:39",0.78468
5759629,VictorTam,"2020-11-01 15:15:14",0.77511
5759742,Aerow,"2020-11-01 15:53:42",0.76555
5759746,"Byron Dolon","2020-11-01 22:14:47",0.79186
5759772,"Shripad P","2020-11-10 01:05:26",0.74641
5759779,"David Björelind","2020-11-01 22:56:30",0.58133
5759864,"Carlos Miranda #2","2020-11-01 18:11:59",0.77990
5759880,"Quan Zhao","2020-11-02 09:58:41",0.77511
5759924,"Maxime Miroux","2020-11-06 13:18:11",0.77511
5759926,RupankPahuja,"2020-11-01 16:30:15",0.76555
5759946,"Dylan Campbell","2020-11-02 10:05:57",0.78708
5759967,"Angelo Iasevoli","2020-11-01 16:56:46",0.77511
5759976,"Grant Bird","2020-11-01 17:02:19",0.77511
5760017,"Frank Van den Broek","2020-11-01 17:18:56",0.77511
5760061,"Chockalingam Ranganathan","2020-11-08 16:03:57",0.78708
5760127,"Anas Filali Razzouki","2020-11-02 10:19:47",0.78229
5760183,MrMachines,"2020-11-01 17:32:43",0.76555
5760219,"Titov Vladislav","2020-11-05 07:40:40",0.78708
5760222,"Mayank Manjeet Mahakul","2020-11-01 18:34:43",0.77511
5760247,"Ciara McAuley","2020-11-02 17:56:27",0.76555
5760268,"Mary Clare Jochan","2020-11-03 18:43:54",0.77511
5760295,"Ronny Xiao","2020-11-09 18:35:54",0.81818
5760305,"Simon Lebeaud","2020-11-02 10:00:20",0.79186
5760309,ASapone,"2020-11-01 18:13:16",0.00000
5760322,"Jan Šponer","2020-11-01 18:44:43",0.77511
5760397,"Ajay Iyer 87","2020-11-01 23:35:35",0.77511
5760416,Heena22,"2020-11-01 19:45:20",0.76794
5760424,"Visvanath Kanigiri","2020-11-01 18:50:55",0.74880
5760438,PYTPYT,"2020-11-01 20:34:36",0.77511
5760452,"Ryan Flake","2020-11-05 20:58:27",0.77033
5760490,"Lakshmi Prasanna Ch","2020-11-01 19:12:55",0.74641
5760494,"Nicholas Karlson #2","2020-11-05 04:40:21",0.77511
5760507,"Nada EL BOUFARISSI","2020-11-07 19:17:23",0.78468
5760512,"Baptiste Billard","2020-11-01 22:43:56",0.78947
5760566,roaris,"2020-11-05 14:28:24",0.77990
5760574,"Mohamed Chercheri","2020-11-02 13:44:20",0.78947
5760589,"Charles Dewandel","2020-11-02 12:46:29",0.76555
5760657,yoshiki0815,"2020-11-03 07:46:19",0.77511
5760672,kyzmin.ilia,"2020-11-02 21:31:21",0.78468
5760674,"Malte Cordts","2020-11-02 14:15:49",0.72488
5760718,"Salma khouladi","2020-11-02 13:48:18",0.78947
5760723,thomasmarquis,"2020-11-01 22:13:17",0.76555
5760758,"Daphné Lacroix","2020-11-02 10:13:20",0.77990
5760763,"Peter #13","2020-11-01 21:08:33",0.77511
5760780,"Stefano Dalla Vecchia","2020-11-03 08:48:39",0.76555
5760802,"Artem #10","2020-11-01 21:44:10",0.75358
5760813,"Amar Bacha","2020-11-01 21:05:20",0.76555
5760825,"Gianna Fasoli","2020-11-01 21:10:56",0.66985
5760841,"Berry Langley","2020-11-02 02:52:42",0.77511
5760894,"Fiorella Toledo Rivera","2020-11-01 21:39:06",0.78468
5760915,"Amine BENKHOUYA","2020-11-02 10:22:45",0.77990
5760974,"Olivia Salvador","2020-11-01 22:50:04",0.76076
5760980,"Peter yu1","2020-11-02 03:22:21",0.75837
5760991,"Mary Weber","2020-11-02 03:15:51",0.77511
5761100,"Drew Blackmun","2020-11-01 23:14:15",0.76315
5761108,spingood,"2020-11-01 23:53:33",0.77511
5761112,tlarcher,"2020-11-02 10:16:52",0.77751
5761121,"George Ware","2020-11-01 23:57:47",0.77990
5761144,"Alexander Loupessis","2020-11-01 23:43:21",0.76076
5761162,"TaeHun Jeong","2020-11-01 23:51:07",0.77511
5761171,SUJINIYA,"2020-11-02 10:36:51",0.77751
5761201,"Zach Johnson","2020-11-02 00:01:14",0.76555
5761213,"Pedro Edyvan H G","2020-11-02 04:11:54",0.77511
5761224,Mammma,"2020-11-04 12:58:11",0.75358
5761235,"Jose Alexandre","2020-11-03 05:20:35",0.77751
5761258,"Chloe Zhao","2020-11-02 02:10:57",0.77511
5761263,"Kartik #5","2020-11-02 00:49:06",0.77511
5761283,Sierra1996,"2020-11-02 00:35:49",0.76315
5761290,fir1min,"2020-11-03 04:06:58",0.77272
5761300,"Thomas Bonaccio","2020-11-02 00:43:59",0.77272
5761316,suvinWoo,"2020-11-02 01:13:52",0.77272
5761321,"Douglas Ottawa","2020-11-02 01:10:45",0.77511
5761408,"Travis Chew","2020-11-09 23:36:14",0.77511
5761454,"Emersyn Alberici","2020-11-02 03:13:54",0.00717
5761483,"Mary Beth Rudolf","2020-11-02 03:14:51",0.77511
5761576,"Daniel Hernández Mota","2020-11-02 04:03:22",0.76315
5761587,"Alphin Jain","2020-11-02 09:08:46",0.76555
5761593,"Giancarlo Facchi","2020-11-02 03:24:01",0.77511
5761627,hatanohiroshi,"2020-11-04 10:56:42",0.99760
5761647,"Jaedong Shin","2020-11-02 07:10:27",0.77751
5761662,hyundaiyangjiwon,"2020-11-02 06:14:16",0.77511
5761708,"Kazuhiro Owada","2020-11-02 06:18:12",0.79186
5761720,"Julio Cesar Garcia","2020-11-02 05:09:43",0.77990
5761744,FlyingFog,"2020-11-02 11:39:59",0.77511
5761771,Z____uni,"2020-11-02 08:39:01",0.77751
5761800,"Hugo Pérez","2020-11-06 03:18:49",0.77751
5761828,IKUMAN,"2020-11-05 04:20:08",0.76794
5761869,"ChiTack Chang","2020-11-06 11:09:29",0.76315
5761918,"Vaidehi Bulusu","2020-11-02 05:52:19",0.77511
5761928,"Zirong Tang","2020-11-02 07:07:47",0.77511
5761972,"Yudhishthir Singh #2","2020-11-08 05:13:05",0.75837
5761990,"ALOTH NAVEEN","2020-11-03 09:06:34",0.77511
5761999,"Dongwoo Lee_hp","2020-11-05 09:22:20",0.72966
5762008,"Bhargav Rathod","2020-11-02 09:17:12",0.77511
5762025,"Lee jae min","2020-11-03 06:33:18",0.77990
5762046,seowoo325,"2020-11-03 03:43:32",0.77511
5762049,"Neeraj Chamoli","2020-11-02 05:33:46",0.76076
5762056,gaaaai,"2020-11-02 05:19:08",0.77511
5762066,"Sharlene Tan","2020-11-02 05:23:19",0.77511
5762137,kunal,"2020-11-02 06:11:37",0.76555
5762190,kanggunwoo,"2020-11-02 06:16:14",0.76555
5762195,climbcoder,"2020-11-03 06:22:00",0.77751
5762219,NanJay,"2020-11-03 06:37:01",0.77511
5762228,hyeseon_s,"2020-11-02 06:16:11",0.76555
5762229,qlfxkdla33,"2020-11-02 06:16:15",0.76555
5762230,sjpark,"2020-11-02 07:58:57",0.77751
5762231,kobejm,"2020-11-02 07:22:46",0.77751
5762232,Davidchristiandior,"2020-11-02 06:16:31",0.76555
5762233,jeongwoohyun,"2020-11-02 06:16:14",0.76555
5762234,baeseung,"2020-11-02 06:16:12",0.76555
5762235,"Wankyung Kim","2020-11-02 08:26:08",0.76794
5762236,TESTsmhrd,"2020-11-02 06:16:12",0.76555
5762237,juhoshin,"2020-11-02 06:16:14",0.76555
5762238,ys2life,"2020-11-02 06:16:31",0.76555
5762239,sheetsheet,"2020-11-02 06:17:22",0.76555
5762240,simjh7601,"2020-11-02 06:16:20",0.76555
5762241,Euijeong,"2020-11-02 06:16:12",0.76555
5762242,Kimjiyong55,"2020-11-02 06:16:12",0.76555
5762243,raycat,"2020-11-02 06:16:12",0.76555
5762244,"Kwon Ik Joo","2020-11-02 06:16:12",0.76555
5762245,howupowu,"2020-11-02 08:35:06",0.76794
5762247,"HYEIN JEONG","2020-11-02 08:05:35",0.56698
5762249,Ilikejoshua,"2020-11-02 06:16:13",0.76555
5762250,"Beom hyojin","2020-11-02 07:20:12",0.77751
5762253,yoyoo1234,"2020-11-02 06:16:13",0.76555
5762254,"kim jung min","2020-11-02 06:17:16",0.76555
5762256,"injung oh","2020-11-02 07:35:54",0.77511
5762259,songhee66,"2020-11-02 06:57:32",0.77511
5762263,"Yucheng Gao","2020-11-02 05:37:29",0.77033
5762266,"Pingchuan Zhong","2020-11-05 13:30:45",0.77751
5762276,Daiking,"2020-11-02 11:43:12",0.77511
5762298,JosephR.Carroll,"2020-11-05 05:56:38",0.77751
5762384,hyungwan,"2020-11-02 08:08:26",0.75837
5762401,GevHovh,"2020-11-04 10:00:49",0.78229
5762540,"Shin-nosuke Saito","2020-11-03 08:25:56",0.76555
5762548,twixrider,"2020-11-02 07:22:09",0.77511
5762579,"Priya Sambyal","2020-11-02 07:41:30",0.77511
5762589,"Ayan Maity","2020-11-02 11:40:09",0.76555
5762643,"Matteo Auvray","2020-11-02 07:54:56",0.78229
5762664,CPegasus,"2020-11-05 11:40:46",0.77990
5762670,JustinChanINSA,"2020-11-08 18:49:16",0.78947
5762674,Serhii_Parkhomenko,"2020-11-03 16:35:31",0.77990
5762701,"Alexandre Jacquemart","2020-11-02 08:14:18",0.77751
5762702,hioku,"2020-11-07 05:51:19",0.75598
5762709,"Hemza RAHMANI","2020-11-02 07:48:04",0.77511
5762723,sidkpanjwani,"2020-11-02 09:12:23",0.77511
5762795,"Ed Attoe","2020-11-03 11:54:14",0.78468
5762880,"Nagarjun M","2020-11-02 08:08:21",0.77751
5762942,"vandita shetty","2020-11-02 08:30:02",0.77511
5762949,"kiichi kaji","2020-11-02 09:08:28",0.76555
5762964,"mi Ka","2020-11-02 11:59:23",0.72009
5763014,"Taras Skrynnyk ","2020-11-04 11:47:42",0.77272
5763056,"Joan GC","2020-11-02 09:03:39",0.77751
5763082,"Sofiane Abadou","2020-11-02 12:00:34",0.77511
5763091,"Lif Ye","2020-11-02 09:48:27",0.77990
5763105,brownninja,"2020-11-03 08:37:19",0.77511
5763204,river_ko,"2020-11-02 09:30:42",0.77033
5763213,kdhkdh,"2020-11-02 09:16:52",0.77272
5763218,"Louie Navarro","2020-11-04 04:22:31",0.78229
5763252,"Ido Ikar","2020-11-02 14:49:14",0.77751
5763254,"Taeu Jeong","2020-11-02 09:35:22",0.77511
5763300,"Gowtham Sai Bharadwaj Addepalli","2020-11-02 15:03:54",0.76315
5763582,nimbus_nikrus,"2020-11-09 17:09:07",0.78708
5763601,"Bruno Deprez","2020-11-04 08:07:57",0.76794
5763641,Seonjong,"2020-11-02 12:03:54",0.15789
5763674,mplateau,"2020-11-02 10:39:26",0.77511
5763735,"lahmayny lobna","2020-11-02 12:54:38",0.77990
5763757,lilyseven,"2020-11-03 00:49:45",0.77511
5763760,rrkc23,"2020-11-02 11:31:59",0.76555
5763768,"Sanghak Oh","2020-11-04 05:30:06",0.77511
5763778,"SAIT VNTU PNTLOBM Dany","2020-11-06 21:06:52",0.78468
5763833,"Zhukov Oleksiy","2020-11-02 12:14:15",0.77511
5763839,"Raahul Prem","2020-11-02 20:20:10",0.75837
5763856,mu2kis,"2020-11-02 11:55:17",0.70813
5763892,"Feminah Nazir","2020-11-02 12:27:16",0.77511
5763925,Leilani,"2020-11-03 07:57:08",0.76315
5763928,forestsources,"2020-11-02 12:15:01",0.76555
